,mission_id,hotel_id,extra_id,tarif_urgence,tarif_horaire,facture,reglement,Texte,date_debut,date_fin,duree_mission,urgent,annulation,heures_supp,Total_HT,Total_TTC,extra_salaire,benefice
0,m1,h7,e50,,630.0,,,,2024-01-07 08:00:00,2024-01-07 20:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
2,m3,h32,e89,,600.0,,,,2024-01-06 19:30:00,2024-01-07 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3,m4,h7,e50,,630.0,,,,2024-01-06 08:00:00,2024-01-06 20:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
5,m6,h32,e89,,600.0,,,,2024-01-05 19:30:00,2024-01-06 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
8,m9,h22,e37,,600.0,,,,2024-01-03 15:30:00,2024-01-03 22:00:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
9,m10,h22,e37,,600.0,,,,2024-01-02 15:30:00,2024-01-02 22:00:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
28,m29,h35,e129,,600.0,,,,2023-12-28 22:00:00,2023-12-29 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
41,m42,h32,e129,,600.0,,,,2023-12-26 19:30:00,2023-12-27 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
43,m44,h22,e22,750.0,600.0,,,,2023-12-25 22:30:00,2023-12-26 08:00:00,9.5,True,,,7125.0,8550.0,5700.0,1425.0
48,m49,h32,e89,750.0,600.0,,,,2023-12-25 07:30:00,2023-12-26 07:30:00,24.0,True,,,18000.0,21600.0,14400.0,3600.0
53,m54,h34,e5,750.0,600.0,,,,2023-12-24 20:00:00,2023-12-25 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
55,m56,h24,e37,750.0,600.0,,,,2023-12-24 19:00:00,2023-12-25 08:00:00,13.0,True,,,9750.0,11700.0,7800.0,1950.0
61,m62,h24,e37,,600.0,,,,2023-12-23 20:00:00,2023-12-24 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
63,m64,h32,e89,,600.0,,,,2023-12-23 19:30:00,2023-12-24 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
69,m70,h32,e89,,600.0,,,,2023-12-22 19:30:00,2023-12-23 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
72,m73,h35,e129,,600.0,,,,2023-12-21 22:00:00,2023-12-22 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
89,m90,h31,e107,,630.0,,,,2023-12-16 08:30:00,2023-12-16 17:00:00,8.5,False,hôtel,,0.0,0.0,0.0,0.0
96,m97,h22,e37,,600.0,,,,2023-12-14 15:30:00,2023-12-14 23:00:00,7.5,False,,,4500.0,5400.0,3375.0,1125.0
108,m109,h22,e22,,600.0,,,,2023-12-09 22:30:00,2023-12-10 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
110,m111,h27,e93,,600.0,,,,2023-12-09 21:00:00,2023-12-10 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
113,m114,h31,e107,,630.0,,,,2023-12-09 08:30:00,2023-12-09 17:00:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
117,m118,h27,e93,,600.0,,,,2023-12-08 21:00:00,2023-12-09 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
121,m122,h27,e93,,600.0,,,,2023-12-07 21:00:00,2023-12-08 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
126,m127,h27,e93,,600.0,,,,2023-12-06 21:00:00,2023-12-07 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
137,m138,h31,e107,,630.0,,,,2023-12-03 08:30:00,2023-12-03 17:00:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
139,m140,h33,e74,,600.0,,,,2023-12-02 22:30:00,2023-12-03 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
140,m141,h22,e22,,600.0,,,,2023-12-02 22:30:00,2023-12-03 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
146,m147,h31,e61,,630.0,,,,2023-12-02 08:30:00,2023-12-02 17:00:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
148,m149,h33,e74,,600.0,,,,2023-12-01 22:30:00,2023-12-02 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
153,m154,h33,e74,,600.0,,,,2023-11-30 22:30:00,2023-12-01 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
157,m158,h15,e52,,600.0,,,,2023-11-30 20:00:00,2023-12-01 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
